
510	qiyunge——shanghaijiefangshinanjinglushangdiyimianhongqishengqichu	绮云阁——上海解放时南京路上第一面红旗升起处	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/oneumn2qba4pbjpq	永安百货	121.48487	31.240892	上海解放时南京路上第一面红旗升起处^^    绮云阁位于南京东路635号永安百货大楼（现永安百货）楼顶，同时这里也是上海解放时南京路上第一面红旗升起的地方。^^    永安百货大楼由香港永安公司在上海创办，开工于1916年，1918年正式建成。大楼占地面积为5681平方米，建筑面积为30992平方米，六层钢筋混凝土结构大楼以英国古城堡为底蕴，采用希腊柱式的折中主义建筑风格。1949年5月下旬，中国人民解放军进入上海市区。永安公司的中共地下党员为迎接上海解放，制作了一面红旗，于5月25日凌晨插上了永安公司楼顶的绮云阁。这时，潜伏在北面的国民党军队扫来一排机枪子弹，打断了旗杆。职工乐俊炎找来～根竹竿，冒着生命危险又一次升起了红旗。这是上海解放时南京路上升起的第一面红旗。看到永安公司楼顶飘起了红旗，先施、新新、大新等百货公司也纷纷竖起了红旗。一时间，南京路上红旗飘飘，夺目耀眼。在永安公司绮云阁上升起的这面红旗，不仅迎来了上海的解放，也见证了南京路新生的历史时刻。^^    后来，永安公司改名为上海华联商厦，绮云阁被改造为上海华联商厦店史陈列室，作为上海革命纪念场馆之一对外开放。2005年，华联商厦全面恢复了大楼古典式建筑的历史原貌，并改名为永安百货。	  When Shanghai was liberated on nanjing road, the first red flag raised	False

511	zhonggongdixiadangmimilianluodian——jinjiangchashe	中共地下党秘密联络点——锦江茶社	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/prwlyvllhuyv5l5q	雁荡路	121.47624	31.225368	中共地下党秘密联络点锦江茶社位于华龙路（今雁荡路）80号中华职业教育社东侧。1935年3月15日，董竹君在反蒋人士李嵩高的资助下，开设锦江川菜馆。锦江川菜馆开设后，董竹君常从经济上支援中共党员和进步人士。为配合中共地下党组织开展工作，1936年，董竹君在雁荡路上，又开设锦江茶社。茶社开张后，党的许多地下工作者便以品茶为名，常常在茶室开小会，研究工作。常来联络的党员有夏衍、于伶等。	  Secret focal point of the communist party of China underground party jinjiang coffee shop located in hualong road (now yandang road), 80 Chinese vocational educationsociety on the east side. On March 15, 1935, Dong Zhujun in person, with the support of high Li Song against Chiang jinjiang sichuan cuisine. Jinjiang sichuan cuisine, after opening, Dong Zhujun often economically support the communist party and progressives. In line with the CPC underground party to carry out the work, in 1936, Dong Zhujun in yandang road, open jinjiang coffee shop again. Coffee shop opened, the party's many underground workers in the name of tea, often in the teahouse KaiXiaoHui, research work. Often to contact members have xia yan all, Yu Ling, etc.	False

512	diyiciguogonghezuoshiqiguomindangshanghaitebieshidangbuyizhi	第一次国共合作时期国民党上海特别市党部遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/q5ky84hwpbalh80k	翠湖天地嘉苑	121.48204	31.223413	第一次国共合作时期国民党上海特别市党部遗址位于辣斐德路永裕里83号。^^    1924年，国民党右派在上海的反共分裂活动愈演愈烈，他们不但在工作中排挤共产党员与国民党左派，甚至策划殴打邵力子和黄仁的暴行。在这种情况下，1925年10月，国民党中央决定在上海筹备上海特别市党部，以代行被国民党右派把持的上海执行部职权。中共中央也指示恽代英、沈雁冰参加特别市党部的筹备组织工作。^^    1926年1月1日，经过数月的筹备，恽代英、沈雁冰和国民党左派代表在上海大学召开大会，正式宣布国民党上海特别市党部成立，由恽代英任主任委员兼组织部部长，沈雁冰任宣传部部长，张廷灏为青年部部长。党部成立后，首先同西山会议派等国民党右派进行了针锋相对的斗争，有力反击了分裂活动。此外，党部还创办《中国国民》周刊，一时间在上海销路很广，影响甚大。党部还负责筹集革命款项，如上海大学一度经费困难，也是党部代为转呈，筹到两万大洋助其渡过难关。^^    四一二反革命政变后，党部被反动派强行接管。现其原址为翠湖天地嘉苑。	  The first kuomingtang-communist party cooperation period the KMT party headquarters site is located in Shanghai special city hot Frederick LuYongYu in 83.	False

513	douchengfandianjiuzhi	都城饭店旧址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/qqf3p8e2xnffkcub	江西中路180号	121.494122	31.240962	都城饭店的地皮原是福华里居民住宅房（今江西中路180号），由英商公和洋行设计，华商新仁记营造厂承建，1934年建成，曾是上海最豪华的饭店之一。在中共革命史上，都城饭店占有一席之地，这里曾是周恩来夫妇脱险和会见要客的地方。1931年，周恩来、邓颖超夫妇便是通过入住都城饭店摆脱国民党追捕的。1946年国共和谈期间，周恩来曾在此多次会见各界民主人士。中华人民共和国成立后，都城饭店改名新城饭店，主要接待外宾。现改名锦江都城经典上海新城外滩酒店。	  The land of the original capital hotel is a blessing li residents' homes (now jiangxi road no. 180), designed by British traders and foreign firm, Chinese new kernel build factory building, built in 1934, was one of the most luxurious hotel in Shanghai. A place on the Chinese communist revolution, the capital city hotel, this was zhou enlai couple of danger and meeting with the guest. In 1931, zhou enlai, deng yingchao couple is through capital hotel occupancy to get rid of the kuomintang hunting. During the period of kuomintang peace talks in 1946, zhou enlai was in the meeting with the democratic personages from all walks of life for many times. After the founding of the People's Republic of China, the capital city hotel name new city hotel, the main reception of foreign guests. Now renamed jinjiang city classic Shanghai xincheng the bund hotel.	False

514	wencuishejiuzhi	文萃社旧址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/opsnn673bv1okjju	南京西路778号	121.4682	31.237223	1945年8月，抗日战争结束后，急需有个反映人民要求和平民主愿望和代表人民呼声的报刊。在此背景下，《文萃周刊》创刊，原社址设在静安寺德义大楼（今南京西路778号）的一个套间。后来由于形势的需要，文萃社暂迁至山东中路290号。从1946年1月起，文萃社租下福州路89号申达大楼的两个房间，作为办公地点。《文萃周刊》大胆揭露国民党发动内战、镇压民主运动的行径，被称为唤起民众，组织民众的一面旗帜。1947年5月，《文萃周刊》遭到查封，被迫转入地下。由于国民党搜捕《文萃》工作人员，共产党员陈子涛、骆何民、吴承德先后被国民党杀害，是为文萃三烈士。	  In August 1945, after the end of Anti-Japanese War, be badly in need of a representation of the people's desire and demand peace democracy on behalf of the people of the newspapers and magazines. Under this background, the Wen Cui weekly, the original DE righteousness SheZhi located in jing an temple building (now nanjing west road no. 778), or a. Later, due to the need of the situation, Wen Cui club temporarily moved to shandong road no. 290. Since January 1946, rented fuzhou road 89 shenda Wen Cui club building of two rooms, as an office. Wen Cui weekly bold the kuomintang launched a civil war, the suppression of democratic movement, known as arouse the people, the organization people banner. In May 1947, Wen Cui weekly were closed, forced underground. With the KMT manhunt Wen Cui staff, communist Chen Zitao, Locke earth, cheng-de wu has been killed by the kuomintang (KMT), is to Wen Cui three martyrs.	False

515	《shanghaiewenshenghuobao》bianjibu	《上海俄文生活报》编辑部	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/ptddg4tk02jqnszc	塘沽路	121.49579	31.253756	    《上海俄文生活报》编辑部位于蓬路（今塘沽路）12号。《上海俄文生活报》初为俄侨在上海办的俄文民营报纸。1920年2月，被苏俄政府收购，成为俄共（布）在远东的重要宣传机关。1920年5月，吴廷康（维经斯基）在上海成立共产国际东亚书记处，《上海俄文生活报》成为共产国际东亚书记处的宣传机构。吴廷康即以《上海俄文生活报》的编辑、记者身份公开在上海活动。	  Shanghai Russian al-hayat editorial office is located in peng road no. 12 (now tanggu road). Shanghai Russian al-hayat early for Russia overseas Chinese in the Shanghai office of Russian private papers. In February 1920, by the Soviet government takeovers, become ruslan khasbulatov important propaganda organ (cloth) in the far east. In May 1920, wutinkang (d ') of east Asian secretariat of the communist international was established in Shanghai, the Shanghai ru al-hayat become the propaganda of east Asian secretariat of the communist international. Wutinkang in Shanghai Russian al-hayat editors and reporters, identity public activities in Shanghai.	False

516	zhangguoganjiuju	张国淦旧居	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/or0q0cdko3iiwhrp	淮海中路常熟路附近	121.45431	31.222872	张国淦旧居位于淮海中路常熟路附近。张国淦(1876-1959)，湖北蒲圻人。抗战期间一直隐居在上海从事编写全国地方志工作。抗战时期，张国淦、傅雷、陈叔通、张元济等学者都对国民党和蒋介石不满，对共产党、八路军的坚决抗日表示赞扬。这几位老先生在张国淦家交流后，决定起草和平声明并签署姓名，要求重庆国民党当局以国家民族的命运为重，不要轻启战端，和共产党、民主党派、各界开明人士合作，和平建设新中国。和平声明签字后，交请傅雷送报馆发表。	  Zhang Guogan former residence is located in huaihai road near changshu road. Zhang Guogan (1876-1959), hubei puxi. During the war of resistance has been in Shanghai engaged in seclusion writing at work throughout the country. Anti-Japanese War period, Zhang Guogan, fu lei, Chen Shutong, Zhang Yuanji scholars are dissatisfied with the kuomintang and Chiang kai-shek, resolutely anti-japanese praised for the communist party, the eighth route army. These old man after Zhang Guogan home communication, decided to make peace declaration and signed name, request the kuomintang authorities in chongqing in the fate of the nation is heavy, don't light qi feng, and the communist party, the democratic parties, the liberals cooperation from all walks of life, peace building new China. Peace declaration signed, please send the newspaper published fu lei.	False

517	shidaichubanshe	时代出版社	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/qrixz01p077a6gcl	吴江路	121.568275	31.262098	时代出版社位于斜桥弄（今吴江路）60号。1941年，时代出版社由苏联塔斯社社长罗果夫创办于上海，社址初设于斜桥弄，后迁入南京路（今南京东路）377号。并在北京设立分社，在杭州、南京设立分店。曾出版西蒙诺夫的《日日夜夜》、柯涅楚克的《前线》等。在日寇侵占租界后，其凭借苏商名义和苏日外交关系，成为唯一能够继续揭露德国法西斯的残暴、报道苏军的战绩和宣传苏联文化、卫国战争文学的出版机构。上海解放后，时代出版社迁往北京。1955年，与商务印书馆合并后宣告结束。	  Times publishing house is located in the oblique bridge (now wujiang road) no. 60. In 1941, time press by the Soviet union itar-tass President rogoff was founded in Shanghai, at the beginning of SheZhi in oblique bridge lane, move in after the 377 nanjing road (now nanjing dong lu). And set up a branch in Beijing, set up the branch in hangzhou, nanjing. Once published simonov day and night, ke's gotten front line and so on. After the Japanese occupation concession, on the business name and Sue, diplomatic relations, becoming the only can continue to expose the German fascist brutality, reported the Soviet record and propaganda of Soviet culture, the great patriotic war literature. After the liberation of Shanghai, times publishing house moved to Beijing. In 1955, came to an end after a merger with the commercial press.	False

518	kunlunshudian	昆仑书店	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/oy6puxbihognkwz7	重庆北路	121.47659	31.232313	昆仑书店是中国较早出版马克思主义理论著作和革命读物的图书发行机构之一。1927年冬，李达与邓初民、熊得山、张正夫、熊子民等在重庆路马安里204号创办昆仑书店。李达任主编，主要出版马克思主义理论著作和革命读物。较为出名的出版物有李达译《政治经济学批评》、钱铁如译《反杜林论》、陈启修译《资本论》（第一卷第一分册）等，还有李达著《现代社会学》、张心如著《哲学概论》、邓初民著《政治科学大纲》和马哲民著《国际帝国主义史论》等。1929年，昆仑书店在北京东厂胡同开设分店。因遭政府当局迫害，工作人员被捕，1932年8月结束营业。	  Kunlun bookstore is China's earlier published marxist theory and the revolutionary reading book one of the issuer. The winter of 1927, li da with deng pimitive, bear mountain, Zhang Zhengfu, Xiong Zimin in chongqing road founded in 204, ma 'an kunlun bookstore. Li Daren editor, major publishing marxist theory works and the revolutionary literature. More famous publications have Li Dayi political economics criticism, money iron such as the theory of the Turin, Chen Qixiu translation das kapital (the first volume of the first volume), and Li Dazhu modern sociology, with an introduction to philosophy, deng pimitive Zhang Xinru the outline of political science and Ma Zhemin international history of imperialism and so on. In 1929, the kunlun bookstore opening in east factory hutong in Beijing. Because of the persecution by the government authorities, the staff was arrested, closed in August 1932.	False

519	dixiajunzuzhihuodongchuyizhi	地下军组织活动处遗址	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/q0104wm1sgmx8qq5	澳门路西康路路口	121.45085	31.243338	地下军组织活动处遗址位于澳门路小沙渡路（今西康路）路口。1944年夏，抗日战争进入反攻阶段，中共中央指示要将城市工作和根据地工作联系起来，为城市解放准备条件。1944年冬，中共决定在沪西、浦东、沪东等地区组织工人地下军，并确定以沪西、浦东作为建军重点。1945年2月，在沪西召开部分地下军成员会议，决定在澳门路小沙渡路（今西康路）路口开设茶馆，利用茶馆秘密联系和发展地下军组织。8月23日，获悉中央停止武装起义的指示，地下军成员隐蔽转移。	  Underground army group activity site located in the small sand crossing the road (now xikang road) road. Entered the stage of counter-offensive in the summer of 1944, the Anti-Japanese War, the work instructions of the central committee of the communist party of China to the city and the base areas, conditions for city's liberation. The winter of 1944, the communist party of China decided to west in Shanghai, pudong, hudong zhonghua regional organizations such as the underground army workers, and to determine in western Shanghai, pudong as the focus for army. In February 1945, the west part of the underground army members meeting in Shanghai, decided to small sand crossing the road in macau (now xikang road) road opened a teahouse, using the teahouse secret contact and the development of underground army group. On August 23, learned that the central to stop armed uprising instructions, hidden underground army members.	False

520	zhonggongfengxianshiqiaotouxiaozusuozaidi	中共奉贤石桥头小组所在地	http://data.library.sh.cn/entity/place/cpq7jkevh6dp275t	http://data.library.sh.cn/entity/physicalculturalheritage/qgwqadeac5341j23	钱桥镇	121.54698	30.876465	中共奉贤石桥头小组旧址位于原钱桥公社石桥、海边两大队交界处。小学教员谢锡光于1947年4月入党。7月，在石桥头设立地下联络站。1948年初，发动杨阿庙等埋藏并运送丁汤部队所遗留的手榴弹。同年6月，因通信失密，谢锡光被捕。1949年1月，谢锡光出狱后，参加浦南中队所属武装小组，并于同年2月发展谢志方（化名谢寿康）、谢锡耀入党，成立石桥头党小组，谢锡光为组长。	  The communist party of China (fengxian stone bridge head group site in the original stone bridge, seaside Qian Qiao commune at the junction of two brigade. Elementary school teachers Xie Xiguang in April 1947 to join the party. In July, set up the underground junction in stone bridge head. O launched in early 1948, Yang temple buried and shipped from Ding Shang forces grenades. In June the same year, because of communication compromised, Xie Xiguang arrested. In January 1949, Xie Xiguang after prison, attend PuNa squadron by armed groups, and in the same year February development Xie Zhifang (not his real name Xie Shoukang), Xie Xiyao to join the party, set up a stone bridge head group, Xie Xiguang for team leader.	False

521	《lianheribao》she	《联合日报》社	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/qbkl4aa1a5lf7bnv	汉口路274号	121.49145	31.241728	    《联合日报》社位于原汉口路274号《新闻报》大楼。1945年9月21日，刘尊棋联络王纪华、冯宾符等新闻出版界人士，租用《新闻报》大楼，创办《联合日报》。该报从各方面对大后方的情况进行报道，特别是对国民党的腐败无能和种种丑闻作了生动的介绍。后迁至中正东路（今延安东路）172号原《华美晚报》馆址。不久，该报被迫于1945年11月30日停刊。停刊后，报社同人并未走散，曾请示中共上海局领导，争取复刊，但考虑到恢复日报已不可能，决定另出晚刊，并定名为《联合晚报》。《联合晚报》成为抗战胜利后中共在上海的重要公开宣传阵地。	  The joint journal club is located in the original 274 hankou road , the news of the building. On September 21, 1945, liu chun chess contact wang jh, Feng Binfu press, renting, the news of the building, set up the joint journal. The newspaper reports from all parties in the face of the home front, especially to the KMT's incompetence and corruption scandals introduced vivid. After moved to Chiang kai-shek, 172 east road (now yanan east road), the original gorgeous evening news was founded. Soon, the forced closure on 30 November 1945. After closure, the newspaper people did not become separated, had asked the Shanghai bureau leadership, strive for muckraking, but considering the recovery daily has been impossible, decided the other out of the night, and named as united evening news. United evening news, after the victory of the war the communist party of China in Shanghai, one of the important positions of publicity.	False

522	gongqingtuanzhongyangjiguanjiuzhi	共青团中央机关旧址	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/qguuhejdrglsrlaq	四川北路1545弄	121.48979	31.261501	1922年5月，中国社会主义青年团在中国共产党领导下召开第一次全国代表大会。1925年1月，任弼时在团的三大上当选为中央执行委员，任团中央组织部主任。当时，团中央机关设在爱多亚路（延安东路）1472弄7号前楼。在这里，任弼时多次召开团中央会议，组织发动各界青年学生积极投入反帝斗争，推进共青团组织建设与发展。五卅运动期间，共青团的组织迅速发展到全国大多数地区。6月中旬，任弼时与团中央机关一起迁移到北四川路大德里（今四川北路1545弄）。	  In May 1922, the Chinese socialist youth league held under the leadership of the Chinese communist party national congress for the first time. In January 1925, jen pi-shih on the group's three major was elected to the central executive committee, President of the central organization department director. At that time, the central authority in love the way (yanan east road), 1472 before the 7th floor. Here, jen pi-shih regiment central conference for many times, led the young students from all walks of life the anti-imperialist struggle actively, promote the construction of the communist youth league organizations and development. During the May 30th movement, the rapid development of the communist youth league organizations to most parts of the country. In mid-june, jen pi-shih and central government moved to north sichuan road big Delhi (now sichuan north road 1545).	False

523	xinsijunhuodongjudian	新四军活动据点	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/q34484q0oble4x00	襄阳南路	121.48054	31.23593	新四军活动据点位于拉都路（今襄阳南路）敦和里41号。1932年至1942年，恽代英的弟弟——恽子强一家，以及恽代英的遗孤恽希仲均居住在这里。1942年，恽子强和恽希仲去内地参加新四军，这里由恽子强的学生陈满珍居住。抗日战争时期，这里曾是新四军在上海的活动点之一，也曾作为新四军采购药物用品的联络地。当时，正值华中敌后抗日战争的困苦之时，该地对筹运急需物资、掩护转送人员作出了重要贡献。中华人民共和国成立后，此处仍由陈满珍居住。恽代英的妹妹恽顺芳、恽代英之子恽希仲、恽代英之侄恽希良也多次回访该处。	  Activities of the new fourth army stronghold on the road (now south xiangyang road), and the size 41. From 1932 to 1942, hui daiying's brother -- an YunZiQiang, and hui daiying orphans Yun para were living there. In 1942, YunZiQiang and Yun secondary to the mainland to participate in the new fourth army, Chen by students YunZiQiang full Jane live here. During the Anti-Japanese War, here is one of the active point of the new fourth army in Shanghai, also used as the new fourth army contact of purchasing drug supplies. At that time, when the central China behind the plight of the Anti-Japanese War, cover the area to raise much-needed supplies, forwarding researchers have made important contributions. After the founding of the People's Republic of China, still here by Chen live with Jane. Hui daiying's sister Yun shun fang, the son of hui daiying Yun zhong, hui daiying's nephew Yun good also visit there many times.	False

524	chunyeshudianyizhi	春野书店遗址	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/pl22zdccfi7maryn	四川北路	121.489624	31.262941	春野书店遗址位于北四川路（今四川北路）虬江路口。春野书店是由蒋光慈、钱杏邨、洪灵菲、孟超等组成的文学团体太阳社创办的出版发行机构。1927年创办。当时，因为春天快要到来，且杨邨人在武昌师大曾参加过文艺团体星野社，两相结合，取名春野书店。春野书店曾出版太阳社的《太阳》月刊、太阳丛书以及刘一梦著《失业以后》、蒋光慈著《哭诉》、钱杏邮著《革命故事》、孟超著《残雪》《冲突》等作品。李克农曾任出版社编辑。1929年，书店被国民党查封。该址今已不存。	  Springfield bookstore site is located in north sichuan road (now sichuan road north) Qiu jiang road. Spring wild bookstore by Jiang Guangci, Qian Xing estate, HongLingFei, meng chao deng literature organization composed of the sun club founded by publishing institutions. Founded in 1927. At the time, because the spring is coming, and Yang estate in wuchang university attended art groups star field club, combining the two, named spring wild bookstore. Springfield bookstore has published the sun club, the sun series and the sun issue of Liu Yimeng after unemployed, Jiang Guangci cry, Qian Xing mail the revolutionary story, Meng Chao cx conflict and so on. Li, a former press editor. In 1929, the bookstore is the kuomintang seized. The site has no deposit.	False

525	guohuadiantaijiuzhi	国华电台旧址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/q2al1vnrqkedqoqb	广东路535号	121.48759	31.23777	近代上海广播业繁荣，涌现了大量的电台，其中，位于广东路535号的国华电台就是其中一家。国华电台，由国华电器行设立。国华电器行由陈子桢发起组织，以无线电收音机销售为大宗，每月广告收入颇为可观。全面抗战爆发之后，国华电台播出部分慈善团体的节目，支持抗日。如1940年8月13日，上海救济难民儿童教养院便租借国华电台等，举行播音宣传大会，号召大家支持难童救济教育工作。现该建筑仍存在。	  Modern Shanghai prosperity, broadcasting station, the emergence of a large number of them, is located in the guangdong road 535 guohua radio station is one of them. Guohua radio, set up by the guohua appliance stores. Guohua appliance store launched by Chen Zizhen organization to radio sales for bulk, monthly advertising revenue was considerable. After the outbreak of total resistance, guohua radio part of the charity show, supported the anti-japanese. On August 13, 1940, Shanghai relief refugee children workhouse then guohua radio, etc., on loan at broadcast propaganda conference, called on everyone to support education difficult child relief work. Now the building still exist.	False

526	wangrenshujiuju	王任叔旧居	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/q8wycwnffw00uxmf	东体育会路	121.49396	31.288088	 王任叔旧居位于塘山路三益村（今唐山路599弄）。王任叔(1901-1972)，作家，文学评论家，1923年加入文学研究会，1926年加入中国共产党，1929年参与发起中国自由运动大联盟。1930年加入左联，以文学作品等宣传进步文化。中华人民共和国成立后，任中华人民共和国驻印度尼西亚首任特命全权大使。王任叔自1935年5月起，在塘山路三益村（今唐山路599弄）居住，后迁至东体育会路，七七事变后迁至周家嘴路，八一三事变后迁往霞飞路（今淮海中路）。1935年6月，王任叔发起组织中国文艺家协会。1937年，任上海文化界救亡协会会长。王任叔是《拓荒者》的主要撰稿人，作品有《疲惫者》《常识以下》《乡长先生》《流沙》《捉鬼篇》《证章》等。	  Baren home is located in the pond road three village (now the tangshan road 599). Baren (1901-1972), the writer, literature critic, in 1923 to join the literature research, in 1926 joined the communist party of China, participate in major league launched China freedom movement in 1929. In 1930 to join the leftist writers to literary works such as propaganda and cultural progress. After the founding of the People's Republic of China, ccba ambassador to Indonesia's first, of the People's Republic of China. Baren since May 1935, in the pond road three village (now 599 tangshan road lane), moved to the east sports club after the road, the July 7th incident after the road to move, move to avenue joffre after 813 incident, the (now huaihai road). In June 1935, baren launched a Chinese artist association. In 1937, President of Shanghai cultural national association. Baren pioneer is the main contributor to, the work has tired under the common sense, mister, townships, the quicksand ghost story badge and so on.	False

527	mingeshanghailinshifenhuijihuidiyizhi——yipinxiangdalvshe	民革上海临时分会集会地遗址——一品香大旅社	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/qcg50o5w8e2m8je1	西藏中路	121.48044	31.242712	一品香大旅社暨民革上海临时分会集会地遗址位于西藏路（今西藏中路）270号。1948年上半年，叶尚文（原名叶敞）和邓本殷、方秋苇等人，在西藏路一品香大旅社集会，商量在上海成立民革组织。集会当场决定派叶尚文到香港向民革总部请示。同年秋，民革主席李济深同意他在上海建立民革地下组织，并派叶尚文、廖尚果、邓本殷、方秋苇为民革上海临时分会筹备委员。12月，叶尚文返回上海，经过筹备，正式建立民革上海临时分会，会址设于赫德路（今常德路）60号叶尚文家。	  Yipin sweet grand hotel and the MDC Shanghai temporary branch rally site located in xizang road (now Tibet middle road), 270. In the first half of 1948, Ye Shangwen (formerly known as Ye Chang) and the Yin, Fang Qiu reed, deng yipin sweet grand hotel in xizang road rally, discuss the MDC organization was established in Shanghai. Rally on the spot, decided to send Ye Shangwen for instructions to the MDC headquarters to Hong Kong. In the same year autumn, chairman of the MDC Li Jishen agree he set up the MDC underground in Shanghai, and sent the Ye Shangwen, liao is fruit, deng this Yin, Fang Qiu reed for the MDC Shanghai branch preparatory committee temporarily. In December, Ye Shangwen returned to Shanghai, after preparation, formally established the MDC temporary branch, Shanghai site in hurd road (now Chang Delu) 60 Ye Shangwen home.	False

528	zhonggongzhongyangwenkuyizhi	中共中央文库遗址	http://data.library.sh.cn/entity/place/6uci9j2ho223q797	http://data.library.sh.cn/entity/physicalculturalheritage/qt655hx8ur7z8vig	西康路556弄一带	121.45348	31.240816	中共中央文库遗址位于西康路556弄一带（原小沙渡路合兴坊15号）。这里收藏了党从诞生之日起的重要文书档案，又被称为党的一号机密。^^    1932年，陈为人将中央秘书处文书科科长张唯一处的文件秘密搬运至家中，开启了保护中央文库的任务。20世纪30年代，上海地下斗争环境险恶，短短几年，陈为人夫妇数度搬家。1935年2月，夫人韩慧英被特务逮捕。陈为人随即以木材行老板的身份，高价租下小沙渡路合兴坊15号。与党组织断了联系的陈为人既要支付高昂的房租，还要抚养三个孩子，处境困难。他把二楼的家具等变卖一空，仅保留底楼家具掩人耳目。他不仅整理文件、编写目录，为便于文件保存搬运，更把文件改抄缩小，把空白纸边裁去。1936年下半年，陈为人找到了党组织。他在完成最后的文件移交后不久，1937年3月13日，因操劳过度病逝，时年38岁。上海解放后，由陈来生将104包（16箱）15000余件文件完好无损地交给上海市委，后移送中央档案馆保存。^^    遗址所在地现为联谊西康大厦。	  The central committee of the communist party of China library site is located in the xikang road 556, lane area (the original small sand cross the road and hing lane 15). Here collect the party from the date of birth of important documents, also known as the party's secret number one.	False

529	maozeminjiuju	毛泽民旧居	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/pds6jzajnst8g4d5	大田路331弄	121.46854	31.24381	毛泽民旧居位于大通路大通里（今大田路331弄），是1925年12月至1927年4月毛泽民在上海时的居住地。毛泽民1925年随毛泽东到湘潭、湘乡开展农民运动，随后辗转上海、武汉、天津等地，从事党的秘密工作。1931年7月任闽粤赣革命根据地军区经理部部长，为部队解决给养，负责打通苏区到粤境的交通线。1934年10月参加长征，到达陕北后任苏维埃中央政府国民经济部部长。1942年遭反动军阀逮捕，在狱中仍进行顽强斗争，次年9月在乌鲁木齐牺牲。该建筑已不存。	  Mao Zemin former residence is located in the major pathways (now big entrance lane 331) in the chase, is between December 1925 and April 1927 Mao Zemin live in Shanghai. Mao Zemin in xiangtan, hunan assembly with MAO zedong in 1925 to carry out the peasant movement, Shanghai, wuhan, tianjin and other places, and then work in the party's secret. In July 1931 as a textual revolutionary base military ministers, intends to solve supplies for troops, is responsible for traffic line through Soviet area to the guangdong border. In October 1934 to participate in the long march, arrived in northern shaanxi as Soviet central government national economy minister. In 1942 by the reactionary warlords arrested, in prison, still tenacious struggle, sacrifice the following year in urumqi in September. The building has not kept.	False

530	zhonggongzhongyangjimiwenjiancunfangchu	中共中央机密文件存放处	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/qnxumj14okjtcecp	江宁路海防路路口	121.45558	31.246037	中共中央机密文件存放处位于江宁路海防路路口，是一幢两层小楼，和1930年中共中央在上海戈登路（今江宁路）设立的中共中央阅文处相邻不远。鉴于当时在上海工作的展开，各种文件积累越来越多，中共中央于是在这两个地方成立存放处和阅文处，以便处理文件和方便工作。	  Confidential documents stored in the central committee of the communist party of China is located in jiangning road haiphong road intersection, a two storied building, and the central committee of the communist party of China in Shanghai in 1930, Gordon road (now nanjing jiangning road) set up not far from the central committee of the communist party of China reading text in adjacent. Given work in Shanghai at that time, all kinds of documents to accumulate more and more, so the central committee of the communist party of China was set up in these two places place and read the text, in order to deal with documents and convenient work.	False

